0,0,0,0,0,0,0,2,0,0,0,29,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,10,0,0,0,1,0,2,3,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,2,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,2,0,0,0,33,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,4,0,0,0,32,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,2,5,0,0,0,0,6,3,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,3,0,0,0,26,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,9,1,0,6,1,0,0,0,0,3,6,0,0,0,0,4,1,0,0,0,6,0,1,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,0,0,28,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,0,1,0,3,6,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,12,0,0,9,0,0,0,2,0,1,4,0,0,0,1,6,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,5,0,0,0,27,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,8,0,0,0,1,3,0,0,0,0,6,0,2,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,4,0,1,0,18,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,4,1,0,0,1,0,4,6,0,0,0,1,5,1,0,0,0,6,0,1,1,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,1,0,24,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,12,1,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,5,0,0,0,1,0,1,6,0,0,0,0,5,0,0,0,0,8,1,1,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,1,0,1,0,24,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,6,7,0,0,0,1,7,1,0,0,0,3,1,0,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,2,1,0,0,1,0,1,4,0,0,0,0,5,1,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,1,0,26,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,2,5,0,0,0,0,14,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,1,0,0,0,23,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,9,0,0,5,0,0,0,1,0,1,5,0,0,0,0,8,1,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,3,7,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0
0,0,2,0,0,0,0,4,0,0,0,25,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,2,4,0,0,0,0,4,3,0,0,0,3,0,1,0,0,1,0,0,7,0,0,0
0,0,1,0,0,0,0,2,0,0,0,28,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,8,2,0,0,0,5,1,0,0,0,2,0,0,3,0,0,0
0,0,0,0,0,0,0,4,0,0,0,23,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,5,0,0,0,0,0,0,6,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,4,0,0,0,3,0,3,6,0,0,0,0,7,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,1,0,0,0,34,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,5,0,0,0,0,0,1,9,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
0,0,1,0,0,0,0,5,0,1,0,19,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,8,2,0,6,0,0,0,0,0,2,7,0,0,0,0,7,2,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,1,0,22,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,13,3,0,4,0,0,0,0,0,1,3,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,3,0,1,0,15,0,0,0,5,2,0,0,0,0,3,0,1,0,0,0,1,5,1,0,14,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,25,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,1,0,5,0,0,0,0,0,4,9,0,0,0,0,3,1,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,2,0,0,0,27,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,3,6,0,0,0,1,5,0,0,0,0,7,0,0,0,0,1,0,0,4,0,0,0
0,0,0,0,0,0,0,1,0,0,0,29,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,1,0,1,10,0,0,0,0,8,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,2,0,0,0,22,0,3,0,4,2,0,0,0,0,2,0,0,0,0,0,0,8,2,0,9,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,11,0,0,5,1,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,10,1,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,4,0,0,0,36,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,3,0,1,0,20,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,8,0,0,6,0,0,0,1,0,3,6,0,0,0,0,5,2,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,8,0,0,0,0,5,2,0,0,0,6,1,1,0,0,3,0,0,2,0,0,0
0,0,1,0,0,0,0,2,0,0,0,18,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,5,1,0,0,1,0,2,5,0,0,0,1,4,2,0,0,0,4,1,3,0,0,1,0,0,7,0,0,0
0,0,0,0,0,0,0,3,0,0,0,36,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,2,3,0,0,0,1,6,1,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,2,0,0,0,19,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,1,0,8,0,0,0,0,0,3,3,0,0,0,0,14,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,4,0,1,0,20,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,5,0,0,0,2,0,4,2,0,0,0,0,6,1,0,0,0,4,1,0,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,11,1,0,8,1,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,25,0,2,1,4,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,6,0,0,0,2,0,3,6,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,4,2,0,0,0,0,1,4,0,0,0,0,8,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0
0,0,0,0,0,0,0,3,0,0,0,20,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,9,1,0,3,1,0,0,0,0,1,7,0,0,0,0,8,2,0,0,0,5,0,0,0,0,1,0,0,8,0,0,0
0,0,0,0,0,0,0,2,0,2,0,23,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,14,0,0,9,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,4,0,0,0,21,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,2,7,0,0,0,0,7,1,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,4,0,1,0,25,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,3,8,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,5,2,0,0,0,0,2,0,1,0,0,0,0,10,1,0,4,1,0,0,0,0,5,3,0,0,0,0,5,0,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,6,1,0,6,0,0,0,2,0,2,6,0,0,0,0,5,1,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,2,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,8,0,0,0,0,0,3,5,0,0,0,0,8,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,2,0,0,0,24,0,1,0,2,2,0,0,0,0,3,0,1,0,0,0,0,11,0,0,10,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0
