0,0,0,0,0,0,0,9,0,0,0,19,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,1,6,0,0,0,0,11,2,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0
0,0,1,0,0,0,0,6,0,1,0,19,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,2,5,0,0,0,0,6,1,0,0,0,6,1,1,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,2,0,15,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,7,0,0,10,1,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,6,0,2,0,0,2,0,0,4,0,1,0
0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,1,6,0,0,0,1,11,1,0,0,0,10,0,1,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,2,0,0,0,21,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,7,0,0,0,0,13,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0
0,0,1,0,0,0,0,2,0,0,0,22,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,14,0,0,2,1,0,0,1,0,1,4,0,0,0,0,11,1,0,0,0,5,0,2,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,2,0,1,0,20,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,6,0,0,0,1,0,3,4,0,0,0,0,20,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0
0,0,0,0,0,0,0,2,0,0,0,19,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,11,0,0,6,0,0,0,1,0,2,4,0,0,0,0,14,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0
0,0,2,0,0,0,0,5,0,0,0,18,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,3,7,0,0,0,0,18,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0
0,0,3,0,0,0,0,6,0,0,0,16,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,2,4,0,0,0,0,15,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,0
0,0,1,0,0,0,0,4,0,0,0,22,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,11,4,0,0,0,3,1,0,1,0,1,0,0,4,0,0,0
0,0,0,0,0,0,0,7,0,0,0,15,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,1,10,2,0,4,0,0,0,0,0,0,6,0,0,0,0,16,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,4,0,0,0,1,0,3,6,0,0,0,0,14,0,0,0,0,5,0,1,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,2,0,0,0,21,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,1,8,0,0,0,0,18,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0
0,0,1,0,0,0,0,5,0,1,0,14,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,2,6,0,0,0,0,14,2,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,5,0,1,0,18,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,12,2,0,4,0,0,0,0,0,1,3,0,0,0,0,13,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,6,0,1,0,12,0,1,0,2,2,1,0,0,0,2,0,1,0,0,0,1,5,0,0,13,0,0,0,0,0,1,6,0,0,0,0,10,2,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0
0,0,1,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,7,0,0,0,0,10,1,0,0,0,6,1,0,0,0,2,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,0,0,21,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,5,0,0,6,0,0,0,1,0,3,5,0,0,0,1,10,1,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,1,0,0,0,23,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,8,1,0,2,0,0,0,3,0,0,6,0,0,0,0,15,2,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0
0,0,1,0,0,0,0,3,0,0,0,18,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,9,1,0,7,0,0,0,0,0,5,3,0,0,0,0,8,1,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,3,0,0,0,21,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,11,0,0,5,0,0,0,1,0,3,2,0,0,0,0,11,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,5,0,0,0,24,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,2,0,0,0,0,19,0,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0
0,0,1,0,0,0,0,4,0,2,0,17,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,2,6,0,0,0,0,11,1,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,2,0,1,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,1,6,0,0,0,0,18,3,0,0,0,4,1,1,0,0,3,0,0,2,0,0,0
0,0,2,0,0,0,0,2,0,0,0,13,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,12,1,0,2,1,0,0,0,0,1,4,0,0,0,0,8,3,0,0,0,7,1,3,0,0,3,0,0,5,0,1,0
0,0,0,0,0,0,0,6,0,1,0,21,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,3,0,0,0,0,17,1,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,3,0,0,0,0,12,1,0,0,0,5,0,2,0,0,2,0,0,1,0,0,0
0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,1,0,4,0,0,0,1,0,1,4,0,0,0,0,19,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0
0,0,1,0,0,0,0,4,0,2,0,15,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,2,0,4,1,0,0,0,0,11,2,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0
0,0,0,0,0,0,0,6,0,1,0,24,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,2,4,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,0,0,19,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0,6,0,0,0,1,0,2,7,0,0,0,0,14,2,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,2,4,0,0,0,0,14,0,0,0,0,2,0,0,1,0,2,0,0,5,0,0,0
0,0,0,0,0,0,0,6,0,0,0,18,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,1,0,4,0,0,0,0,0,1,6,0,0,0,0,10,3,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0
0,0,0,0,0,0,0,2,0,2,0,19,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,8,0,0,0,0,0,1,2,0,0,0,0,11,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,5,0,0,0,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,3,6,0,0,0,0,13,1,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0
0,0,3,0,0,0,0,6,0,1,0,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,5,0,0,0,0,0,2,7,0,0,0,0,9,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,12,1,0,4,1,0,0,0,0,5,3,0,0,0,0,11,1,0,0,0,5,1,2,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,6,1,0,3,0,0,0,1,0,3,5,0,0,0,0,12,0,0,0,0,9,0,2,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,3,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,3,5,0,0,0,0,15,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,1,0,11,0,0,0,0,0,1,2,0,0,0,0,12,1,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0
