0,0,0,1,0,0,0,2,0,0,0,16,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,10,0,0,1,3,0,0,0,0,0,5,0,22,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,2,1,0,0,0,0,0,3,0,18,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,14,0,0,2,3,0,0,0,0,0,6,0,20,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,3,0,1,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,4,0,0,0,0,0,4,0,18,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,0,6,0,26,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0,1,3,0,0,0,0,0,7,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,1,2,0,0,0,0,0,5,0,21,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,3,1,0,0,0,0,0,7,0,20,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,3,1,0,0,0,0,0,5,0,18,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,5,1,0,0,0,0,0,5,0,20,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,18,0,0,1,1,0,0,0,0,0,5,0,19,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,5,0,30,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,2,0,0,0,0,0,6,0,18,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,4,0,0,0,17,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,14,0,0,0,2,0,0,1,0,0,4,0,19,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,0,0,0,0,0,6,0,17,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,2,0,1,0,16,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,0,18,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,2,1,0,0,0,0,0,3,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,7,3,0,0,0,0,0,5,0,22,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,12,1,0,2,0,0,0,0,0,0,7,0,27,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,9,0,0,2,3,0,0,0,0,0,5,0,19,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,8,0,20,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,11,0,0,5,2,0,0,0,0,0,3,0,18,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,11,0,0,3,1,0,0,0,0,0,2,0,31,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,4,0,0,0,22,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,6,1,0,0,0,0,1,0,2,0,0,0,0,13,0,0,4,0,0,0,0,0,0,5,0,25,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,2,0,1,0,19,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,4,0,24,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,2,1,0,0,0,0,0,5,0,18,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,3,0,0,0,0,0,3,0,20,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,3,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,2,0,0,0,0,0,3,0,19,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,20,1,0,4,0,0,0,0,0,0,2,0,22,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,19,0,0,0,1,0,0,0,0,0,2,0,20,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,5,0,0,0,0,0,3,0,19,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,3,0,1,0,20,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,11,0,0,3,1,0,0,0,0,0,6,0,16,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,3,0,0,0,0,0,3,0,21,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,1,1,0,0,0,0,0,6,0,22,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,4,2,0,0,0,0,0,2,0,23,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,3,1,0,0,0,0,0,6,0,22,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,2,1,0,0,0,0,0,6,0,14,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
0,0,0,1,0,0,0,4,0,0,0,18,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,14,0,0,2,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,1,1,0,0,0,0,0,7,0,23,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,4,2,0,0,0,0,0,4,0,21,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,17,0,0,1,5,0,0,0,0,0,1,0,20,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
