0,0,1,0,0,0,0,10,0,0,0,18,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,1,0,0,1,0,0,7,0,0,0,0,11,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,5,0,1,0,17,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,5,1,0,0,1,0,4,6,0,0,0,0,6,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,1,0,15,0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,4,0,2,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,11,0,0,5,0,0,0,1,0,1,7,0,0,0,0,12,2,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,4,0,0,0,19,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,7,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0
0,0,2,0,0,0,0,2,0,0,0,19,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,14,0,0,2,1,0,0,1,0,1,6,0,0,0,0,12,1,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0
0,0,1,0,0,0,0,3,0,1,0,19,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,9,0,0,4,0,0,0,0,0,2,7,0,0,0,0,16,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,5,0,0,0,18,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,5,0,0,0,1,0,2,5,0,0,0,0,12,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,6,0,0,0,16,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,3,7,0,0,0,0,18,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0
0,0,3,0,0,0,0,7,0,0,0,15,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,3,5,0,0,0,0,13,1,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0
0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,12,2,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,9,0,0,0,13,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,3,0,0,0,0,0,1,8,0,0,0,0,14,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,0,3,0,3,6,0,0,0,0,14,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,2,0,0,0,19,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,10,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
0,0,1,0,0,0,0,7,0,1,0,13,0,2,0,2,2,0,0,0,0,2,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,2,8,0,0,0,0,14,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,4,0,1,0,15,0,1,0,5,1,0,0,0,0,3,0,1,0,0,0,0,13,2,0,4,0,0,0,0,0,1,3,0,0,0,0,16,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,7,0,1,0,9,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,13,0,0,0,0,0,2,6,0,0,0,0,11,1,0,0,0,4,1,1,1,0,0,0,0,1,0,1,0
0,0,1,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,4,0,0,0,0,0,4,9,0,0,0,0,10,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0
0,0,1,0,0,0,0,3,0,0,0,16,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,6,0,0,0,2,0,3,6,0,0,0,1,14,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,2,0,1,0,22,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,0,11,0,0,0,0,13,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
0,0,2,0,0,0,0,5,0,0,0,15,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,9,1,0,7,0,0,0,0,0,5,4,0,0,0,0,9,1,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,3,0,0,0,16,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,12,0,0,5,0,0,0,2,0,3,3,0,0,0,0,12,1,0,0,0,6,1,2,0,0,1,0,0,1,0,0,1
0,0,1,0,0,0,0,8,0,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,2,0,0,0,0,18,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0
0,0,1,0,0,0,0,5,0,1,0,16,0,0,0,2,4,0,0,0,0,2,0,1,0,0,0,0,9,0,0,5,0,0,0,0,0,2,6,0,0,0,0,9,2,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,2,0,1,0,16,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,8,0,0,0,0,20,3,0,0,0,4,1,1,0,0,2,0,0,2,0,0,0
0,0,1,0,0,0,0,2,0,0,0,13,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,14,1,0,4,1,0,0,0,0,1,5,0,0,0,0,8,2,0,0,0,5,1,3,0,0,2,0,0,3,0,0,0
0,0,1,0,0,0,0,5,0,0,0,19,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,3,3,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0,0,2,4,0,0,0,1,12,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,4,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0,5,0,0,0,0,0,2,5,0,0,0,0,20,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0
0,0,1,0,0,0,0,3,0,1,0,11,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,16,0,0,4,0,0,0,2,0,4,3,0,0,0,0,14,2,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0
0,0,1,0,0,0,0,4,0,1,0,23,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,13,0,0,9,1,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,4,0,0,0,16,0,3,0,2,2,0,0,0,0,1,0,1,0,0,0,0,8,0,0,4,0,0,0,2,0,3,8,0,0,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,6,0,0,0,15,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,3,1,0,0,0,0,2,4,0,0,0,0,14,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,4,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,0,0,2,2,0,0,0,0,1,7,0,0,0,0,12,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,3,0,2,0,15,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,7,1,0,0,0,0,1,5,0,0,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,7,0,0,0,15,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,3,7,0,0,0,0,10,1,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0
0,0,2,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,0,5,0,0,0,0,0,2,8,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,12,1,0,3,1,0,0,0,0,5,4,0,0,0,0,10,0,0,0,0,7,1,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,8,1,0,4,0,0,0,2,0,2,6,0,0,0,0,11,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,3,0,1,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,0,8,0,0,0,0,0,3,5,0,0,0,0,13,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,3,0,0,0,15,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,8,1,0,0,0,0,2,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0
